Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2022-09-09 09:32:00,14. Paid B&R Learners,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-09-28,AI-Coding Pipeline,10.0,14.0,79.0,01-06-2025 20:15,24-09-2022,,24-09-2022,Completed,,,,352:27:54,448:27:54,,15.0
2023-08-21 06:34:00,11.1 Installment Payment,Referrals ,Switzerland,Pranava Madan (Deactivated User),2023-08-20,AI-Coding Pipeline,10.0,55.0,98.0,21-07-2025 04:30,18-08-2023,,,Completed,,,,76:34:01,28:34:01,,30.0
2025-01-08 22:15:00,10. Upcoming PRMs (Next week),PM - Social,Belgium,Shahbaz Ali,2025-01-10,AI-Coding Pipeline,10.0,22.0,57.0,01-08-2025 17:59,10-01-2025,,10-01-2025,Completed,00:08:15,"Friday, Jan 10, 2025 10:30 PM-11:30 PM",,26:44:27,26:44:27,,13.0
2024-11-18 21:30:00,9. Learner Onboarded,PM - Search,United Kingdom,Tarun Singh (Deactivated User),2025-03-24,AI-Coding Pipeline,10.0,91.0,136.0,31-07-2025 10:09,24-03-2025,,23-03-2025,Completed,2971:11:43,,,3003:29:28,3003:29:28,,23.0
2024-03-30 19:22:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Shahbaz Ali,2024-03-31,AI-Coding Pipeline,15.0,41.0,83.0,06-08-2025 15:21,31-03-2024,,31-03-2024,Completed,00:00:22,,,05:37:40,05:37:40,,6.0
2024-03-27 15:36:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Shahbaz Ali,2024-03-30,AI-Coding Pipeline,12.0,38.0,78.0,06-08-2025 15:21,29-03-2024,,29-03-2024,Completed,05:41:03,,,33:23:55,57:23:55,,6.0
2024-01-03 20:53:00,9. Learner Onboarded,Organic,United Kingdom,Karan Sharma (Deactivated User),2024-12-02,AI-Coding Pipeline,8.0,52.0,76.0,16-07-2025 12:34,02-12-2024,,01-12-2024,Completed,,,,7996:06:04,7996:06:04,,25.0
2023-07-10 14:47:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-07-10,AI-Coding Pipeline,7.0,84.0,113.0,26-07-2025 13:22,10-07-2023,,10-07-2023,Completed,,,,12:47:17,12:47:17,,27.0
2024-01-29 10:26:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-03-03,AI-Coding Pipeline,9.0,64.0,114.0,08-07-2025 11:46,30-01-2024,,30-01-2024,Completed,,,,14:33:48,806:33:48,,4.0
2023-11-29 20:13:00,11.1 Installment Payment,PM - Search,United Kingdom,Altaf Shaikh (Deactivated User),2024-04-09,AI-Coding Pipeline,15.0,93.0,130.0,02-07-2025 02:00,30-11-2023,,30-11-2023,Completed,,,,04:46:44,3148:46:44,,4.0
2023-08-20 00:16:00,11.1 Installment Payment,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-03-13,AI-Coding Pipeline,12.0,94.0,155.0,01-08-2025 15:30,21-08-2023,21-08-2023,20-08-2023,Completed,,,24:00:00,25:43:59,4945:43:59,,-2.0
2023-05-10 00:35:00,15.4 Pause Follow-up,PM - Social,Ireland,Kavish Kharkwal (Deactivated User),2023-05-19,AI-Coding Pipeline,7.0,119.0,154.0,05-08-2025 16:59,14-05-2023,,14-05-2023,Completed,,"Sunday, May 14, 2023 05:00 PM-06:00 PM",,97:24:01,217:24:01,,27.0
2022-10-03 22:44:00,15.4 Pause Follow-up,Events,Netherlands,Ashita Sethi,2022-10-25,AI-Coding Pipeline,10.0,26.0,51.0,29-01-2025 17:23,05-10-2022,,04-10-2022,Completed,,,,27:15:56,507:15:56,,21.0
2023-12-09 11:50:00,11.2 Payment Received ,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-03-17,AI-Coding Pipeline,11.0,35.0,85.0,18-07-2025 06:32,08-02-2024,,08-02-2024,Completed,1467:18:46,,,1453:09:17,2365:09:17,,24.0
2023-08-20 15:17:00,11.1 Installment Payment,Referrals ,Switzerland,Pranava Madan (Deactivated User),2023-08-20,AI-Coding Pipeline,11.0,57.0,115.0,30-07-2025 11:50,20-08-2023,,20-08-2023,Completed,,,,13:17:34,13:17:34,,30.0
2023-07-30 10:43:00,11.2 Payment Received ,PM - Social,Netherlands,Kavish Kharkwal (Deactivated User),2024-01-19,AI-Coding Pipeline,10.0,55.0,124.0,05-08-2025 02:00,26-11-2023,,26-11-2023,Completed,,,,2847:16:44,4143:16:44,,2.0
2022-08-23 21:56:00,11.1 Installment Payment,PM - Search,United Kingdom,Kamaldeep singh,2022-10-01,AI-Coding Pipeline,9.0,32.0,120.0,07-08-2025 15:47,04-09-2022,04-09-2022,04-09-2022,Completed,,,00:00:00,268:03:06,916:03:06,,27.0
2025-07-13 09:35:00,9. Learner Onboarded,Events,United Kingdom,Aniket Srivastava,2025-07-30,AI-Coding Pipeline,9.0,23.0,44.0,04-08-2025 08:54,27-07-2025,,27-07-2025,Completed,311:45:09,,,328:24:32,400:24:32,,17.0
2023-12-21 08:29:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-12-23,AI-Coding Pipeline,6.0,55.0,77.0,05-07-2025 18:34,22-12-2023,,22-12-2023,Completed,,,,16:30:37,40:30:37,,22.0
2023-12-10 09:22:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-12-18,AI-Coding Pipeline,8.0,51.0,69.0,10-07-2025 22:24,12-12-2023,,12-12-2023,Completed,,,,39:37:50,183:37:50,,27.0
2023-06-04 11:16:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-12-22,AI-Coding Pipeline,11.0,160.0,212.0,10-06-2025 15:30,14-12-2023,,14-12-2023,Completed,,,,4622:43:51,4814:43:51,,4.0
2022-08-14 22:34:00,15.4 Pause Follow-up,PM - Social,Netherlands,Ashita Sethi,2022-08-30,AI-Coding Pipeline,11.0,52.0,92.0,27-07-2025 12:54,17-08-2022,,17-08-2022,Completed,,,,51:25:20,363:25:20,,27.0
2025-06-13 10:37:00,9. Learner Onboarded,Referrals ,United Kingdom,Fuzail Saudagar,2025-07-15,AI-Coding Pipeline,13.0,32.0,46.0,03-08-2025 12:29,16-07-2025,20-07-2025,19-07-2025,Completed,801:07:16,,24:00:00,783:22:31,759:22:31,,
2025-06-13 10:36:00,9. Learner Onboarded,Referrals ,United Kingdom,Fuzail Saudagar,2025-07-15,AI-Coding Pipeline,12.0,31.0,46.0,03-08-2025 12:29,16-07-2025,20-07-2025,19-07-2025,Completed,801:08:12,,24:00:00,783:23:38,759:23:38,,
2025-06-12 19:57:00,9. Learner Onboarded,Referrals ,United Kingdom,Fuzail Saudagar,2025-07-15,AI-Coding Pipeline,12.0,29.0,43.0,03-08-2025 12:29,13-06-2025,,13-06-2025,Completed,00:03:12,,,06:02:42,774:02:42,,2.0
2025-06-11 17:44:00,9. Learner Onboarded,Organic,United Kingdom,Fuzail Saudagar,2025-07-15,AI-Coding Pipeline,15.0,35.0,60.0,03-08-2025 12:29,12-06-2025,,12-06-2025,Completed,00:08:25,"Thursday, Jun 12, 2025 09:30 PM-10:30 PM",,08:15:54,800:15:54,,2.0
2023-06-08 14:15:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Preena Kumari (Deactivated User),2023-06-16,AI-Coding Pipeline,12.0,335.0,371.0,03-08-2025 13:31,09-06-2023,,09-06-2023,Completed,,,,11:44:16,179:44:16,,11.0
2023-12-26 10:07:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2024-01-13,AI-Coding Pipeline,9.0,37.0,64.0,13-04-2025 14:28,13-01-2024,,13-01-2024,Completed,,,,422:52:06,422:52:06,,27.0
2023-12-11 19:22:00,15.4 Pause Follow-up,Events,United Kingdom,Khushboo Verma (Deactivated User),2024-04-28,AI-Coding Pipeline,8.0,60.0,118.0,04-08-2025 16:16,13-12-2023,13-12-2023,12-12-2023,Completed,,"Thursday, Oct 03, 2024 09:30 PM-10:30 PM",24:00:00,29:37:18,3317:37:18,,20.0
2024-08-01 14:17:00,9. Learner Onboarded,Referrals ,Netherlands,Shahbaz Ali,2024-08-06,AI-Coding Pipeline,14.0,28.0,50.0,07-08-2025 08:31,06-08-2024,,06-08-2024,Completed,00:15:48,"Tuesday, Aug 06, 2024 08:30 PM-09:30 PM",,107:42:13,107:42:13,,2.0
2025-07-04 00:48:00,9. Learner Onboarded,Events,United Kingdom,Aniket Srivastava,2025-07-30,AI-Coding Pipeline,8.0,31.0,54.0,04-08-2025 14:00,28-07-2025,28-07-2025,21-07-2025,Completed,365:36:53,,168:00:00,577:11:50,625:11:50,,12.0
2024-11-27 11:57:00,9. Learner Onboarded,Referrals ,United Kingdom,Kavish Kharkwal (Deactivated User),2025-01-27,AI-Coding Pipeline,12.0,27.0,64.0,07-08-2025 02:00,13-12-2024,,13-12-2024,Completed,379:44:03,"Saturday, Nov 30, 2024 08:30 PM-09:30 PM",,373:02:57,1453:02:57,,25.0
2024-04-09 09:33:00,15.4 Pause Follow-up,PM - Social,Netherlands,Siddhant Saraswat (Deactivated User),2024-04-20,AI-Coding Pipeline,7.0,29.0,48.0,18-12-2024 17:26,12-04-2024,,12-04-2024,Completed,30:56:28,,,64:26:34,256:26:34,,24.0
2023-07-14 13:13:00,15.4 Pause Follow-up,PM - Social,France,Pankhuri Mantri (Deactivated User),2023-07-15,AI-Coding Pipeline,9.0,78.0,116.0,14-07-2025 13:44,15-07-2023,,15-07-2023,Completed,,"Saturday, Jul 15, 2023 02:00 PM-03:00 PM",,12:46:41,12:46:41,,14.0
2023-02-18 16:20:00,15.4 Pause Follow-up,Events,Netherlands,Siddhant Saraswat (Deactivated User),2023-02-22,AI-Coding Pipeline,8.0,216.0,268.0,17-07-2025 09:32,18-02-2023,,,Completed,,,,15:20:11,80:39:48,,20.0
2022-06-12 17:39:00,15.5 Closed Lost,Organic,Netherlands,Daksh Mehta (Deactivated User),2022-07-05,AI-Coding Pipeline,10.0,11.0,46.0,02-04-2024 04:30,14-06-2022,,13-06-2022,Completed,,,,32:20:14,536:20:14,,25.0
2023-01-10 15:11:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Aditi Kaushik (Deactivated User),2023-01-15,AI-Coding Pipeline,10.0,237.0,319.0,24-05-2025 14:23,13-01-2023,,13-01-2023,Completed,,,,57:48:35,105:48:35,,29.0
2023-01-13 05:01:00,15.4 Pause Follow-up,PM - Social,Netherlands,Yaduraj Jadon (Deactivated User),2023-01-14,AI-Coding Pipeline,7.0,98.0,133.0,06-08-2025 15:03,13-01-2023,,13-01-2023,Completed,,"Thursday, May 25, 2023 06:00 PM-07:00 PM",,04:01:16,19:58:43,,22.0
2023-01-12 21:16:00,15.5 Closed Lost,PM - Social,Netherlands,Komal Pujari (Deactivated User),2023-01-16,AI-Coding Pipeline,16.0,42.0,68.0,02-11-2024 13:25,13-01-2023,,13-01-2023,Completed,,,,03:43:20,75:43:20,,29.0
2023-05-21 12:47:00,15.4 Pause Follow-up,Referrals ,Netherlands,Kavish Kharkwal (Deactivated User),2023-06-05,AI-Coding Pipeline,15.0,143.0,172.0,28-05-2025 11:37,22-05-2023,,22-05-2023,Completed,,,,13:12:34,349:12:34,,25.0
2024-04-09 12:50:00,11.1 Installment Payment,PM - Social,United Kingdom,Preena Kumari (Deactivated User),2024-04-12,AI-Coding Pipeline,12.0,33.0,73.0,07-07-2025 10:13,11-04-2024,,11-04-2024,Completed,00:01:40,"Thursday, Apr 11, 2024 10:30 PM-11:30 PM",,37:09:14,61:09:14,,27.0
2023-10-28 19:03:00,11.2 Payment Received ,PM - Social,Malta,Kavish Kharkwal (Deactivated User),2023-11-09,AI-Coding Pipeline,11.0,112.0,148.0,01-07-2025 21:25,29-10-2023,,29-10-2023,Completed,,,,06:56:14,270:56:14,,11.0
2023-08-11 06:36:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-08-10,AI-Coding Pipeline,11.0,102.0,173.0,03-08-2025 17:24,,,,Completed,,,,,28:36:54,,27.0
2023-08-02 22:01:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-08-10,AI-Coding Pipeline,11.0,74.0,152.0,03-08-2025 17:24,10-08-2023,,10-08-2023,Completed,,,,171:58:34,171:58:34,,27.0
2024-12-17 14:07:00,10.2 Schedule Finalisation,Referrals ,Germany,Shahbaz Ali,2024-12-18,AI-Coding Pipeline,9.0,53.0,96.0,07-08-2025 10:54,18-12-2024,,18-12-2024,Completed,06:24:55,,,10:52:28,10:52:28,,3.0
2024-07-21 10:43:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Fuzail Saudagar,2024-07-24,AI-Coding Pipeline,15.0,47.0,77.0,26-07-2025 18:01,24-07-2024,,24-07-2024,Completed,19:29:39,,,63:16:31,63:16:31,,23.0
2024-04-07 21:45:00,11.1 Installment Payment,PM - Search,United Kingdom,Rudolph Gaye (Deactivated User),2024-04-11,AI-Coding Pipeline,11.0,80.0,136.0,31-07-2025 17:58,11-04-2024,,11-04-2024,Completed,00:05:12,"Saturday, Oct 05, 2024 10:30 PM-11:30 PM",,76:14:21,76:14:21,,11.0
2023-12-01 14:05:00,15.2 Urge on Pause (WIP),PM - Social,Ireland,Pankhuri Mantri (Deactivated User),2024-01-06,AI-Coding Pipeline,9.0,145.0,193.0,30-07-2025 11:51,03-12-2023,,03-12-2023,Completed,,,,34:54:11,850:54:11,,27.0
2022-07-21 23:53:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-09-02,AI-Coding Pipeline,13.0,30.0,65.0,11-02-2025 19:09,20-08-2022,,20-08-2022,Completed,,,,698:06:46,1010:06:46,,27.0
2024-01-27 12:24:00,11.1 Installment Payment,Organic,United Kingdom,Chahat Menghani,2024-02-12,AI-Coding Pipeline,8.0,43.0,96.0,04-08-2025 02:00,14-05-2025,14-05-2025,27-01-2024,Completed,,"Wednesday, May 14, 2025 08:30 PM-09:30 PM",11352:00:00,11340:35:31,372:35:31,,6.0
2024-02-06 16:56:00,11.2 Payment Received ,PM - Social,Netherlands,Pankaj Dhall (Deactivated User),2024-02-23,AI-Coding Pipeline,15.0,64.0,105.0,28-07-2025 13:45,01-06-2021,,,Completed,,,,23535:56:37,392:03:22,,
2024-10-14 16:54:00,9. Learner Onboarded,PM - Social,Norway,Ashish Handa (Deactivated User),2024-10-18,AI-Coding Pipeline,11.0,42.0,93.0,02-08-2025 13:54,17-10-2024,17-10-2024,16-10-2024,Completed,04:55:57,"Wednesday, Oct 16, 2024 10:30 PM-11:30 PM",24:00:00,57:05:19,81:05:19,,22.0
2022-09-19 23:23:00,11.2 Payment Received ,Organic,United States,Daksh Mehta (Deactivated User),2022-09-21,AI-Coding Pipeline,12.0,22.0,98.0,03-08-2025 02:00,20-09-2022,,20-09-2022,Completed,,,,02:36:09,26:36:09,,16.0
2023-12-17 11:35:00,15.4 Pause Follow-up,Referrals ,Netherlands,Abhinav Jolly (Deactivated User),2024-01-23,AI-Coding Pipeline,10.0,65.0,85.0,21-06-2025 11:30,01-06-2021,,,Completed,,,,22306:35:43,877:24:16,,1.0
2025-03-05 14:20:00,9. Learner Onboarded,Referrals ,Malta,Kamaldeep singh,2025-03-23,AI-Coding Pipeline,7.0,27.0,42.0,04-08-2025 02:00,23-03-2025,23-03-2025,16-03-2025,Completed,00:00:49,,168:00:00,418:39:48,418:39:48,,25.0
2025-03-04 23:27:00,9. Learner Onboarded,Organic,Malta,Kamaldeep singh,2025-03-23,AI-Coding Pipeline,7.0,32.0,50.0,28-07-2025 10:23,23-03-2025,23-03-2025,16-03-2025,Completed,14:48:25,,168:00:00,433:32:14,433:32:14,,25.0
2023-07-08 01:22:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-07-19,AI-Coding Pipeline,12.0,128.0,149.0,15-02-2025 14:57,15-07-2023,,15-07-2023,Completed,,,,168:37:21,264:37:21,,27.0
2025-06-27 21:01:00,6.3 PSW / Onboarding No-Show,Organic,Belgium,Shahbaz Ali,2025-06-29,AI-Coding Pipeline,9.0,40.0,75.0,04-08-2025 16:16,28-06-2025,,28-06-2025,Completed,11:56:25,"Saturday, Jun 28, 2025 08:30 PM-09:30 PM",,04:58:08,28:58:08,,18.0
2022-10-01 15:38:00,15.2 Urge on Pause (WIP),Organic,United States,Ashita Sethi,2022-10-23,AI-Coding Pipeline,9.0,11.0,64.0,12-01-2024 09:30,02-10-2022,,02-10-2022,Completed,,,,10:21:30,514:21:30,,23.0
2024-11-14 17:06:00,15.4 Pause Follow-up,Referrals ,Switzerland,Fuzail Saudagar,2024-11-26,AI-Coding Pipeline,12.0,8.0,37.0,25-06-2025 18:47,18-11-2024,,18-11-2024,Completed,00:02:57,,,79:53:20,271:53:20,,11.0
2023-09-22 16:53:00,9. Learner Onboarded,PM - Search,United Kingdom,Fuzail Saudagar,2025-04-18,AI-Coding Pipeline,14.0,71.0,97.0,05-08-2025 02:00,04-04-2025,04-04-2025,29-09-2023,Completed,,"Saturday, Dec 14, 2024 07:30 PM-08:30 PM",13272:00:00,13425:06:18,13761:06:18,,0.0
2023-02-16 11:58:00,15.5 Closed Lost,Organic,United Kingdom,Kavish Kharkwal (Deactivated User),2023-03-10,AI-Coding Pipeline,12.0,90.0,141.0,25-02-2025 12:45,18-02-2023,,18-02-2023,Completed,,,,37:01:26,517:01:26,,2.0
2023-04-11 20:33:00,15.4 Pause Follow-up,PM - Social,Netherlands,Komal Pujari (Deactivated User),2023-04-20,AI-Coding Pipeline,7.0,65.0,101.0,13-04-2025 15:23,16-04-2023,,16-04-2023,Completed,,,,101:26:55,197:26:55,,27.0
2023-01-12 03:12:00,14. Paid B&R Learners,PM - Search,United Kingdom,Yaduraj Jadon (Deactivated User),2023-01-17,AI-Coding Pipeline,9.0,108.0,173.0,23-06-2025 21:06,13-01-2023,,13-01-2023,Completed,,,,21:47:23,117:47:23,,27.0
2023-08-12 15:46:00,11.1 Installment Payment,Referrals ,United Kingdom,Neha Jain (Deactivated User),2023-08-27,AI-Coding Pipeline,9.0,76.0,111.0,05-07-2025 16:57,14-08-2023,,14-08-2023,Completed,,,,34:13:23,346:13:23,,23.0
2023-10-13 20:12:00,Do Not Touch Deal,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-10-14,AI-Coding Pipeline,12.0,27.0,49.0,21-08-2024 02:06,14-10-2023,,14-10-2023,Completed,,,,05:47:10,05:47:10,,17.0
2023-01-05 07:13:00,11.2 Payment Received ,PM - Social,Belgium,Ashita Sethi,2023-01-27,AI-Coding Pipeline,8.0,94.0,156.0,18-07-2025 04:30,07-01-2023,,06-01-2023,Completed,,,,41:46:29,521:46:29,,6.0
2024-05-07 16:54:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Rudolph Gaye (Deactivated User),2024-05-12,AI-Coding Pipeline,13.0,46.0,81.0,14-05-2025 14:59,12-05-2024,12-05-2024,12-05-2024,Completed,00:42:58,"Sunday, May 12, 2024 03:30 PM-04:30 PM",00:00:00,105:05:38,105:05:38,,2.0
2024-05-01 10:28:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Rudolph Gaye (Deactivated User),2024-05-02,AI-Coding Pipeline,13.0,21.0,46.0,02-02-2025 16:40,01-05-2024,,02-05-2024,Completed,04:58:22,"Thursday, May 02, 2024 09:30 PM-10:30 PM",,08:28:44,15:31:15,,24.0
2025-06-18 12:39:00,10. Upcoming PRMs (Next week),Referrals ,United Kingdom,Fuzail Saudagar,2025-06-26,AI-Coding Pipeline,15.0,43.0,66.0,24-07-2025 12:20,22-06-2025,,22-06-2025,Completed,81:09:20,,,85:20:04,181:20:04,,
2023-08-09 19:48:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2023-08-18,AI-Coding Pipeline,12.0,97.0,174.0,08-04-2025 16:35,10-08-2023,,10-08-2023,Completed,,,,06:11:22,198:11:22,,26.0
2023-06-27 21:11:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2023-06-30,AI-Coding Pipeline,17.0,122.0,147.0,24-07-2025 12:20,29-06-2023,,29-06-2023,Completed,,,,28:48:49,52:48:49,,27.0
2024-02-02 22:13:00,15.4 Pause Follow-up,Events,Luxembourg,Altaf Shaikh (Deactivated User),2024-04-10,AI-Coding Pipeline,9.0,82.0,157.0,18-04-2025 04:30,03-02-2024,,03-02-2024,Completed,,,,02:46:11,1610:46:11,,7.0
2023-12-16 20:41:00,11.2 Payment Received ,Organic,Denmark,Sreejit K K (Deactivated User),2024-08-09,AI-Coding Pipeline,10.0,71.0,115.0,04-08-2025 15:30,03-03-2024,,03-03-2024,Completed,1843:00:21,,,1852:18:00,5668:18:00,,23.0
2024-05-27 12:16:00,11.1 Installment Payment,Referrals ,Netherlands,Sreejit K K (Deactivated User),2024-05-27,AI-Coding Pipeline,16.0,58.0,119.0,30-07-2025 02:00,27-05-2024,,,Completed,,,,10:16:04,10:16:04,,6.0
2024-02-29 18:47:00,11.1 Installment Payment,PM - Search,Netherlands,Sreejit K K (Deactivated User),2024-05-27,AI-Coding Pipeline,14.0,47.0,109.0,29-07-2025 10:57,01-03-2024,,01-03-2024,Completed,04:34:26,,,06:12:40,2094:12:40,,6.0
2025-01-01 08:52:00,11.1 Installment Payment,PM - Social,France,Kavish Kharkwal (Deactivated User),2025-01-07,AI-Coding Pipeline,12.0,38.0,69.0,03-08-2025 04:30,03-01-2025,,03-01-2025,Completed,27:24:52,"Friday, Jan 03, 2025 08:30 PM-09:30 PM",,40:07:56,136:07:56,,6.0
2023-07-12 15:55:00,11.1 Installment Payment,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-09-15,AI-Coding Pipeline,16.0,93.0,150.0,18-07-2025 02:00,13-07-2023,,13-07-2023,Completed,,,,10:04:27,10330:04:27,,2.0
2024-11-18 21:07:00,11.1 Installment Payment,Referrals ,Ireland,Sreejit K K (Deactivated User),2024-11-22,AI-Coding Pipeline,12.0,27.0,67.0,06-08-2025 16:50,20-11-2024,,20-11-2024,Completed,33:48:23,"Wednesday, Nov 20, 2024 10:30 PM-11:30 PM",,27:52:41,75:52:41,,28.0
2024-10-26 15:02:00,11.1 Installment Payment,PM - Social,Belgium,Sreejit K K (Deactivated User),2024-11-10,AI-Coding Pipeline,7.0,25.0,63.0,15-07-2025 14:25,30-10-2024,,30-10-2024,Completed,00:05:41,"Wednesday, Oct 30, 2024 10:30 PM-11:30 PM",,82:57:35,346:57:35,,25.0
2024-10-09 08:07:00,11.1 Installment Payment,Referrals ,France,Sreejit K K (Deactivated User),2024-10-31,AI-Coding Pipeline,6.0,44.0,82.0,29-07-2025 06:59,13-10-2024,13-10-2024,12-10-2024,Completed,03:29:52,"Saturday, Oct 12, 2024 10:30 PM-11:30 PM",24:00:00,89:52:09,521:52:09,,12.0
2024-09-18 10:35:00,11.1 Installment Payment,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2025-01-03,AI-Coding Pipeline,11.0,37.0,68.0,17-07-2025 04:30,20-09-2024,,20-09-2024,Completed,00:03:27,"Friday, Sep 20, 2024 08:30 PM-09:30 PM",,39:24:20,2559:24:20,,3.0
2024-08-12 19:02:00,11.1 Installment Payment,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-09-23,AI-Coding Pipeline,14.0,28.0,62.0,03-08-2025 15:00,14-08-2024,,14-08-2024,Completed,00:59:28,"Wednesday, Aug 14, 2024 08:30 PM-09:30 PM",,30:57:18,990:57:18,,24.0
2024-01-11 21:11:00,15.4 Pause Follow-up,PM - Social,Belgium,Sreejit K K (Deactivated User),2024-08-17,AI-Coding Pipeline,10.0,92.0,179.0,06-08-2025 19:09,13-01-2024,,13-01-2024,Completed,,,,27:48:49,5235:48:49,,25.0
2023-11-01 10:33:00,11.1 Installment Payment,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-09-05,AI-Coding Pipeline,11.0,26.0,56.0,22-06-2025 20:15,04-11-2023,,04-11-2023,Completed,,,,62:26:07,7406:26:07,,27.0
2023-08-25 19:24:00,11.1 Installment Payment,Events,France,Sreejit K K (Deactivated User),2024-09-14,AI-Coding Pipeline,12.0,58.0,98.0,15-07-2025 14:22,13-09-2024,13-09-2024,26-08-2023,Completed,,,9216:00:00,9222:35:40,9246:35:40,,19.0
2023-08-13 16:26:00,11.1 Installment Payment,Events,Nigeria,Sreejit K K (Deactivated User),2024-10-12,AI-Coding Pipeline,9.0,80.0,125.0,29-07-2025 07:06,16-08-2023,,16-08-2023,Completed,,,,57:33:03,10209:33:03,,1.0
2023-01-29 19:07:00,11.1 Installment Payment,PM - Social,Denmark,Sreejit K K (Deactivated User),2024-11-16,AI-Coding Pipeline,9.0,36.0,69.0,23-07-2025 00:02,26-04-2023,26-04-2023,26-04-2023,Completed,,,00:00:00,2069:52:35,15749:52:35,,25.0
2024-01-04 19:47:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2024-01-08,AI-Coding Pipeline,11.0,24.0,100.0,02-08-2025 18:59,05-01-2024,,05-01-2024,Completed,,,,05:12:59,77:12:59,,27.0
2023-10-22 14:42:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Altaf Shaikh (Deactivated User),2024-02-25,AI-Coding Pipeline,7.0,88.0,112.0,26-07-2025 14:57,31-10-2023,31-10-2023,22-10-2023,Completed,,"Wednesday, May 29, 2024 08:30 PM-09:30 PM",216:00:00,203:17:13,3011:17:13,,-2.0
2025-06-28 17:22:00,9. Learner Onboarded,Referrals ,Ireland,Ankush Kumar,2025-07-01,AI-Coding Pipeline,9.0,9.0,20.0,04-08-2025 00:41,29-06-2025,,29-06-2025,Completed,00:08:03,,,08:37:13,56:37:13,,3.0
2023-11-02 17:22:00,11.1 Installment Payment,Organic,Denmark,Sreejit K K (Deactivated User),2024-09-08,AI-Coding Pipeline,11.0,38.0,79.0,15-07-2025 17:55,11-11-2023,,11-11-2023,Completed,,,,199:37:29,7447:37:29,,23.0
2024-10-20 08:38:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Ashish Handa (Deactivated User),2024-10-23,AI-Coding Pipeline,8.0,30.0,42.0,22-05-2025 11:31,23-10-2024,,22-10-2024,Completed,01:30:15,"Tuesday, Oct 22, 2024 10:30 PM-11:30 PM",,65:21:12,65:21:12,,27.0
2023-03-04 08:56:00,12. No Show Absenteeism Check,PM - Social,France,Salim Shaikh (Deactivated User),2025-01-03,AI-Coding Pipeline,12.0,22.0,58.0,05-08-2025 04:30,03-01-2025,03-01-2025,04-03-2023,Completed,,,16104:00:00,16096:03:24,16096:03:24,,25.0
2025-03-13 09:19:00,9. Learner Onboarded,Organic,United Kingdom,Fuzail Saudagar,2025-03-16,AI-Coding Pipeline,9.0,31.0,65.0,06-08-2025 17:16,16-03-2025,24-03-2025,15-03-2025,Completed,01:36:51,"Saturday, Mar 15, 2025 05:30 PM-06:30 PM",216:00:00,63:40:48,63:40:48,,21.0
